category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Anti-Diabetic,,Tablet,227.37,5359,Ursolic 300 Tablet,11988,Product_List
Anti-Diabetic,,Tablet,139.1,5360,Ulyses 150 Tablet,11989,Product_List
Anti-Diabetic,,,366.5,5361,Lactifiber  Granules,11990,Product_List
Anti-Diabetic,,,225.6,5362,Freego Granules,11991,Product_List
Anti-Diabetic,,,,5363,Smuth Fiber,11992,Product_List
Anti-Diabetic,,,246.0,5364,Looz Fibre Granules,11993,Product_List
Anti-Diabetic,,,380.1,5365,Torbulk Powder,11994,Product_List
Anti-Diabetic,,,323.1,5366,Gutclear-IG Granules,11995,Product_List
Anti-Diabetic,,,223.0,5367,Eva Q Fiber Granules,11996,Product_List
Anti-Diabetic,,,214.5,5368,Laxitol Husk  Granules Sugar Free,11997,Product_List
Anti-Diabetic,,,,5369,Gudlax NF  Granules,11998,Product_List
Anti-Diabetic,,,225.0,5370,Fiberlact Granules,11999,Product_List
Anti-Diabetic,,,,5371,Freelac Granules,12000,Product_List
Anti-Diabetic,,,214.95,5372,Lactigol Granules,12001,Product_List
Anti-Diabetic,,,227.15,5373,Gutfeel  Granules,12002,Product_List
Anti-Diabetic,,,385.0,5374,Cremadiet Duo  Granules Mixed fruit flavour,12003,Product_List
Anti-Diabetic,,,,5375,Kiofiber Powder,12004,Product_List
Anti-Diabetic,,,,5376,Lactihusk  Granules,12005,Product_List
Anti-Diabetic,,,,5377,Fibril XL Powder Orange,12006,Product_List
Anti-Diabetic,,,,5378,Fibrocus Granules,12007,Product_List
Anti-Diabetic,,,42.5,5379,Cadilose Green Granules,12008,Product_List
Anti-Diabetic,,,,5380,Optifiber 10gm/3.5gm Powder,12009,Product_List
Anti-Diabetic,,,175.0,5381,Laxapot Powder,12010,Product_List
Anti-Diabetic,,,,5382,Cremadiet Duo  Granules,12011,Product_List
Anti-Diabetic,,,,5383,Laxiza Sachet,12012,Product_List
Anti-Diabetic,,,159.0,5384,Lacrelax IG Granules,12013,Product_List
Anti-Diabetic,,Tablet,,5385,FIBOTAB 500MG TABLET,12014,Product_List
Anti-Diabetic,,,,5386,Cardiolax  Granules Orange,12015,Product_List
Anti-Diabetic,,,187.0,5387,Ozolax Granules,12016,Product_List
Anti-Diabetic,,,,5388,Laxihusk Granules,12017,Product_List
Anti-Diabetic,,,158.0,5389,Lactinova Powder,12018,Product_List
Anti-Diabetic,,Tablet,,5390,Isabgoli Tablet,12019,Product_List
Anti-Diabetic,,Tablet,,5391,Urdohep SL 140 mg/300 mg Tablet,12020,Product_List
Anti-Diabetic,,Tablet,,5392,Udibon Tablet,12021,Product_List
Anti-Diabetic,,,,5393,Liv Pure DS Syrup,12022,Product_List
Anti-Diabetic,,Tablet,,5394,Udimarin Forte Tablet,12023,Product_List
Anti-Diabetic,,Tablet,,5395,Ursokem Plus Tablet,12024,Product_List
Anti-Diabetic,,Tablet,314.97,5396,Ulyses Plus Tablet,12025,Product_List
Anti-Diabetic,,Tablet,,5397,Actimarin Forte Tablet,12026,Product_List
Anti-Diabetic,,Tablet,,5398,Udiplus Tablet,12027,Product_List
Anti-Diabetic,,,,5399,Trisolin Syrup,12028,Product_List
Anti-Diabetic,,Tablet,,5400,Ursodox Plus Tablet,12029,Product_List
Anti-Diabetic,,Tablet,,5401,Ursetor Plus 300mg/140mg Tablet,12030,Product_List
Anti-Diabetic,,,,5402,Tricit Syrup,12031,Product_List
Anti-Diabetic,,Tablet,,5403,Tyrin-Forte 140mg/300mg Tablet,12032,Product_List
Anti-Diabetic,,Tablet,,5404,Udiler SL Tablet,12033,Product_List
Anti-Diabetic,,Tablet,,5405,Cholifit-SL Tablet,12034,Product_List
Anti-Diabetic,,Tablet,,5406,Actimarin 70mg/150mg Tablet,12035,Product_List
Anti-Diabetic,,Suspension,,5407,Udimarin Suspension,12036,Product_List
Anti-Diabetic,,Tablet,,5408,Higado UD Tablet,12037,Product_List
Anti-Diabetic,,Tablet,382.5,5409,Urowar S 140mg/300mg Tablet,12038,Product_List
Anti-Diabetic,,Tablet,,5410,Urmed-SL Tablet,12039,Product_List
Anti-Diabetic,,,208.73,5411,Trichodol Liquid,12040,Product_List
Anti-Diabetic,,Tablet,,5412,Ursolic Plus Tablet,12041,Product_List
Anti-Diabetic,,Tablet,,5413,Udpil SL 140mg/300mg Tablet,12042,Product_List
Anti-Diabetic,,,65.0,5414,Soblin Syrup,12043,Product_List
Anti-Diabetic,,Tablet,,5415,Rudosil Tablet,12044,Product_List
Anti-Diabetic,,Tablet,,5416,Udisil Tablet,12045,Product_List
Anti-Diabetic,,Tablet,,5417,Udc-Sm 140mg/300mg Tablet,12046,Product_List
Anti-Diabetic,,,47.25,5418,Trisyp Syrup,12047,Product_List
Anti-Diabetic,,Tablet,,5419,Gemiuro Plus Tablet,12048,Product_List
Anti-Diabetic,,Tablet,,5420,Sazoliv Plus 140mg/300mg Tablet,12049,Product_List
Anti-Diabetic,,Tablet,,5421,Silirate-U 140mg/300mg Tablet,12050,Product_List
Anti-Diabetic,,Tablet,297.5,5422,Udichol Plus 140mg/300mg Tablet,12051,Product_List
Anti-Diabetic,,Tablet,,5423,Vadliv Sl 140mg/300mg Tablet,12052,Product_List
Anti-Diabetic,,Tablet,,5424,ND-Hep Tablet,12053,Product_List
Anti-Diabetic,,,190.19,5425,Cremaffin Plus  Refreshing Sugar Free Syrup,12054,Product_List
Anti-Diabetic,,Tablet,117.89,5426,Cremalax Tablet,12055,Product_List
Anti-Diabetic,,Tablet,,5427,Dulcolax Tablet,12056,Product_List
Anti-Diabetic,,Tablet,11.17,5428,Gerbisa Tablet,12057,Product_List
Anti-Diabetic,,,79.19,5429,Gudlax-Plus Peppermint Sugar Free Laxative,12058,Product_List
Anti-Diabetic,,Suspension,93.5,5430,Mom Plus Suspension Sugar Free,12059,Product_List
Anti-Diabetic,,,76.5,5431,Cremaffin Plus  Syrup,12060,Product_List
Anti-Diabetic,,Tablet,10.82,5432,Cremaffin Fresh Tablet,12061,Product_List
Anti-Diabetic,,,191.25,5433,Lactihep Plus Oral Emulsion,12062,Product_List
Anti-Diabetic,,Solution,94.35,5434,Piclin Oral Solution,12063,Product_List
Anti-Diabetic,,Tablet,,5435,Castophene Tablet,12064,Product_List
Anti-Diabetic,,Solution,56.1,5436,Piclin Kid Oral Solution,12065,Product_List
Anti-Diabetic,,Tablet,,5437,Dulcolax 10mg Tablet,12066,Product_List
Anti-Diabetic,,,72.25,5438,Cremalax Liquid,12067,Product_List
Anti-Diabetic,,,132.8,5439,Gerbisa Suppository,12068,Product_List
Anti-Diabetic,,Tablet,,5440,Freelex Tablet,12069,Product_List
Anti-Diabetic,,,144.5,5441,Laxit Plus Syrup,12070,Product_List
Anti-Diabetic,,Tablet,51.85,5442,Piclin Tablet,12071,Product_List
Anti-Diabetic,,,93.07,5443,Colax 5mg/5ml Syrup,12072,Product_List
Anti-Diabetic,,Solution,127.07,5444,Laxitas Oral Solution,12073,Product_List
Anti-Diabetic,,,47.05,5445,Gerbisa Children Suppository,12074,Product_List
Anti-Diabetic,,,156.57,5446,Gerbisa L Syrup,12075,Product_List
Anti-Diabetic,,Tablet,59.07,5447,Colax Tablet,12076,Product_List
Anti-Diabetic,,Solution,76.41,5448,Pixit Oral Solution,12077,Product_List
Anti-Diabetic,,Tablet,,5449,Bylax 5mg Tablet,12078,Product_List
Anti-Diabetic,,,114.75,5450,Colax PM Syrup,12079,Product_List
Anti-Diabetic,,,63.75,5451,Softools Syrup,12080,Product_List
Anti-Diabetic,,Solution,78.96,5452,Oslax Laxative Oral Solution,12081,Product_List
Anti-Diabetic,,,93.5,5453,Picsul Plus Syrup,12082,Product_List
Anti-Diabetic,,Tablet,,5454,Julax 5mg Tablet,12083,Product_List
Anti-Diabetic,,Tablet,50.15,5455,Colvac Tablet,12084,Product_List
Anti-Diabetic,,Suspension,55.25,5456,Picolax Suspension,12085,Product_List
Anti-Diabetic,,,22.31,5457,Laxoclear Syrup,12086,Product_List
Anti-Diabetic,,Tablet,34.0,5458,Laxoclear Tablet,12087,Product_List
Anti-Diabetic,,,151.3,5459,Kinlax Plus Sugar Free Syrup Pineapple,12088,Product_List
Anti-Diabetic,,,51.0,5460,Eva Q Plus Strawberry Mint Sugar Free Oral Emulsion,12089,Product_List
Anti-Diabetic,,,71.4,5461,Pico-Soft Syrup,12090,Product_List
Anti-Diabetic,,,97.75,5462,Laxobig  Syrup,12091,Product_List
Anti-Diabetic,,Tablet,,5463,Ducolex 5mg Tablet,12092,Product_List
Anti-Diabetic,,Tablet,,5464,Camopan 100mg Tablet,12093,Product_List
Anti-Diabetic,,,,5465,Wegazyme Syrup,12094,Product_List
Anti-Diabetic,,Tablet,,5466,TAGON 6 MG TABLET,12095,Product_List
Anti-Diabetic,,Tablet,,5467,Tegibs 6mg Tablet,12096,Product_List
Anti-Diabetic,,Tablet,,5468,Tibs 6mg Tablet,12097,Product_List
Anti-Diabetic,,Tablet,,5469,IRBEZ 150 MG TABLET,12098,Product_List
Anti-Diabetic,,Tablet,,5470,Tagon 2mg Tablet,12099,Product_List
Anti-Diabetic,,Tablet,,5471,Tegibs 2mg Tablet,12100,Product_List
Anti-Diabetic,,Tablet,,5472,Ibsinorm 6mg Tablet,12101,Product_List
Anti-Diabetic,,Tablet,,5473,Tegod 6mg Tablet,12102,Product_List
Anti-Diabetic,,Tablet,,5474,Tegaspa 6mg Tablet,12103,Product_List
Anti-Diabetic,,Tablet,,5475,Tegaser 6mg Tablet,12104,Product_List
Anti-Diabetic,,Tablet,,5476,Ibsinorm 2mg Tablet,12105,Product_List
Anti-Diabetic,,Capsule,161.5,5477,Pan-D Capsule PR,12106,Product_List
Anti-Diabetic,,Capsule,174.25,5478,Pantocid DSR Capsule,12107,Product_List
Anti-Diabetic,,Capsule,100.72,5479,Pantop-D SR Capsule,12108,Product_List
Anti-Diabetic,,Capsule,36.55,5480,Cyra-D Capsule,12109,Product_List
Anti-Diabetic,,Capsule,230.77,5481,Razo-D Capsule SR,12110,Product_List
Anti-Diabetic,,Tablet,36.29,5482,Aciloc RD 20 Tablet,12111,Product_List
Anti-Diabetic,,Capsule,79.05,5483,Pantop-D Capsule,12112,Product_List
Anti-Diabetic,,Capsule,90.95,5484,Sompraz D 40 Capsule SR,12113,Product_List
Anti-Diabetic,,Tablet,11.04,5485,Perinorm Tablet,12114,Product_List
Anti-Diabetic,,Capsule,126.27,5486,Nexpro RD 40  Capsule SR,12115,Product_List
Anti-Diabetic,,Tablet,170.64,5487,Razo 20 Tablet,12116,Product_List
Anti-Diabetic,,Capsule,137.27,5488,Omez-Dsr Capsule,12117,Product_List
Anti-Diabetic,,Capsule,101.91,5489,Rabemac-DSR Capsule,12118,Product_List
Anti-Diabetic,,Capsule,132.39,5490,Veloz D Capsule SR,12119,Product_List
Anti-Diabetic,,Tablet,84.15,5491,Dompan Tablet,12120,Product_List
Anti-Diabetic,,Tablet,106.93,5492,Ganaton Tablet,12121,Product_List
Anti-Diabetic,,Capsule,197.2,5493,Sompraz L Capsule SR,12122,Product_List
Anti-Diabetic,,Tablet,18.7,5494,Cyra Tablet,12123,Product_List
Anti-Diabetic,,Tablet,120.15,5495,Veloz 20 Tablet,12124,Product_List
Anti-Diabetic,,Capsule,96.9,5496,New Pantosec D SR Capsule,12125,Product_List
Anti-Diabetic,,Capsule,326.91,5497,Ganaton Total Capsule SR,12126,Product_List
Anti-Diabetic,,Capsule,68.42,5498,Rabekind-DSR Capsule,12127,Product_List
Anti-Diabetic,,Capsule,221.08,5499,Nexpro L Capsule ER,12128,Product_List
Anti-Diabetic,,Capsule,189.34,5500,Pantocid L  Capsule SR,12129,Product_List
Anti-Diabetic,,Capsule,75.27,5501,Pantakind-DSR Capsule,12130,Product_List
Anti-Diabetic,,Tablet,128.35,5502,Rablet 20 Tablet,12131,Product_List
Anti-Diabetic,,Tablet,39.52,5503,Grenil Tablet,12132,Product_List
Anti-Diabetic,,Injection,4.44,5504,Perinorm Injection,12133,Product_List
Anti-Diabetic,,Tablet,22.78,5505,Domstal 10mg Tablet,12134,Product_List
Anti-Diabetic,,,58.82,5506,Domstal Baby Oral Drops,12135,Product_List
Anti-Diabetic,,Capsule,141.18,5507,Rablet D Capsule SR,12136,Product_List
Anti-Diabetic,,Capsule,136.85,5508,Rabium-DSR Capsule,12137,Product_List
Anti-Diabetic,,Capsule,194.31,5509,Pantodac DSR Capsule,12138,Product_List
Anti-Diabetic,,Capsule,123.25,5510,Omee D Capsule,12139,Product_List
Anti-Diabetic,,Tablet,31.55,5511,Rabekind 20 Tablet,12140,Product_List
Anti-Diabetic,,Capsule,276.17,5512,Cintodac  Capsule,12141,Product_List
Anti-Diabetic,,Tablet,,5513,RABEPRAZOLE SODIUM 20 MG TABLET,12142,Product_List
Anti-Diabetic,,Capsule,204.51,5514,Rekool D Capsule SR,12143,Product_List
Anti-Diabetic,,Tablet,99.45,5515,Rabium 20 Tablet,12144,Product_List
Anti-Diabetic,,Tablet,155.55,5516,Hepamerz Tablet,12145,Product_List
Anti-Diabetic,,Injection,1453.5,5517,Hepamerz Injection 10ml,12146,Product_List
Anti-Diabetic,,,245.0,5518,Hepamerz Granules,12147,Product_List
Anti-Diabetic,,Injection,1118.17,5519,Maxiliv Injection,12148,Product_List
Anti-Diabetic,,Suspension,167.0,5520,Silybon Suspension,12149,Product_List
Anti-Diabetic,,Tablet,765.0,5521,Glutaup 500mg Tablet,12150,Product_List
Anti-Diabetic,,,,5522,HEPA MERZ OA SYRUP,12151,Product_List
Anti-Diabetic,,,176.15,5523,Lornit Sachet,12152,Product_List
Anti-Diabetic,,Capsule,,5524,Livolin S Capsule,12153,Product_List
Anti-Diabetic,,Suspension,,5525,Mariliv DS Oral Suspension,12154,Product_List
Anti-Diabetic,,,276.76,5526,Lornit Infusion,12155,Product_List
Anti-Diabetic,,Tablet,42.5,5527,Detox Tablet,12156,Product_List
Anti-Diabetic,,Tablet,,5528,Hepamerz 150mg/100mg Tablet,12157,Product_List
Anti-Diabetic,,,78.62,5529,Livcare Syrup,12158,Product_List
Anti-Diabetic,,Tablet,,5530,Hepagard  Tablet,12159,Product_List
Anti-Diabetic,,Capsule,118.2,5531,Limarin 140 Capsule,12160,Product_List
Anti-Diabetic,,Tablet,120.25,5532,Lornit 150 Tablet,12161,Product_List
Anti-Diabetic,,,,5533,Hepasil Syrup,12162,Product_List
Anti-Diabetic,,Tablet,158.0,5534,Analiv 500 Tablet,12163,Product_List
Anti-Diabetic,,,,5535,Higado L Syrup,12164,Product_List
Anti-Diabetic,,Injection,1017.45,5536,Thiotres Injection,12165,Product_List
Anti-Diabetic,,,,5537,Mariliv Drop,12166,Product_List
Anti-Diabetic,,Tablet,191.05,5538,Lornit 500 Tablet,12167,Product_List
Anti-Diabetic,,Injection,1020.0,5539,Glutone 600mg Injection,12168,Product_List
Anti-Diabetic,,Capsule,1230.37,5540,Ralgyz Soft Gelatin Capsule,12169,Product_List
Anti-Diabetic,,,142.75,5541,Hepagard  Granules,12170,Product_List
Anti-Diabetic,,Injection,1028.5,5542,Hepafresh Injection,12171,Product_List
Anti-Diabetic,,,135.0,5543,Samlol Sachet,12172,Product_List
Anti-Diabetic,,,,5544,Heparid Syrup,12173,Product_List
Anti-Diabetic,,Injection,1104.66,5545,Xetox Injection,12174,Product_List
Anti-Diabetic,,,,5546,Eliv Syrup,12175,Product_List
Anti-Diabetic,,Injection,,5547,Hepagard  Injection,12176,Product_List
Anti-Diabetic,,Tablet,72.25,5548,Hepalair  150 mg/100 mg Tablet,12177,Product_List
Anti-Diabetic,,Tablet,115.94,5549,Livogard Tablet,12178,Product_List
Anti-Diabetic,,Tablet,79.3,5550,Biohep Tablet,12179,Product_List
Anti-Diabetic,,Injection,847.54,5551,Glutaup 600mg Injection,12180,Product_List
Anti-Diabetic,,,,5552,Rejuliv Syrup,12181,Product_List
Anti-Diabetic,,Capsule,,5553,Higado L Capsule,12182,Product_List
Anti-Diabetic,,Tablet,,5554,Hepacure Tablet,12183,Product_List
Anti-Diabetic,,Tablet,18.18,5555,Metrogyl 400 Tablet,12184,Product_List
Anti-Diabetic,,Tablet,116.66,5556,O2 Tablet,12185,Product_List
Anti-Diabetic,,Tablet,34.62,5557,Ciplox 500 Tablet,12186,Product_List
Anti-Diabetic,,Tablet,121.74,5558,Oflox OZ Tablet,12187,Product_List
Anti-Diabetic,,Tablet,83.21,5559,Zenflox-OZ Tablet,12188,Product_List
Anti-Diabetic,,Tablet,75.51,5560,Norflox-TZ RF Tablet,12189,Product_List
Anti-Diabetic,,Tablet,284.75,5561,Rifagut 400 Tablet,12190,Product_List
Anti-Diabetic,,Tablet,18.13,5562,Flagyl 400 Tablet,12191,Product_List
Anti-Diabetic,,Tablet,109.56,5563,Ciplox TZ  Tablet,12192,Product_List
Anti-Diabetic,,Suspension,48.53,5564,O2 M Oral Suspension,12193,Product_List
Anti-Diabetic,,Tablet,335.75,5565,Rifagut 550 Tablet,12194,Product_List
Anti-Diabetic,,Tablet,34.61,5566,Cifran 500 Tablet,12195,Product_List
Anti-Diabetic,,Tablet,92.56,5567,Ornof Tablet,12196,Product_List
Anti-Diabetic,,Suspension,25.6,5568,Metrogyl Suspension,12197,Product_List
Anti-Diabetic,,,76.28,5569,Metrogyl Gel,12198,Product_List
Anti-Diabetic,,Suspension,40.16,5570,Walamycin Suspension,12199,Product_List
Anti-Diabetic,,Tablet,9.89,5571,Metrogyl 200 Tablet,12200,Product_List
Anti-Diabetic,,Tablet,102.85,5572,Cifran CT Tablet,12201,Product_List
Anti-Diabetic,,Tablet,299.5,5573,Rcifax 400 Tablet,12202,Product_List
Anti-Diabetic,,Tablet,,5574,Lomotil Tablet,12203,Product_List
Anti-Diabetic,,Tablet,48.08,5575,Metrogyl ER Tablet,12204,Product_List
Anti-Diabetic,,Tablet,,5576,Lomofen Tablet,12205,Product_List
Anti-Diabetic,,Suspension,28.39,5577,Oflomac-M Forte Suspension,12206,Product_List
Anti-Diabetic,,Tablet,106.08,5578,Brakke Tablet,12207,Product_List
Anti-Diabetic,,Tablet,119.42,5579,Zanocin OZ Tablet,12208,Product_List
Anti-Diabetic,,Suspension,,5580,Nor Metrogyl Suspension,12209,Product_List
Anti-Diabetic,,Tablet,35.7,5581,Nor-TZ Tablet,12210,Product_List
Anti-Diabetic,,Tablet,91.46,5582,Tiniba 500 Tablet,12211,Product_List
Anti-Diabetic,,Tablet,139.82,5583,Rifagut Tablet,12212,Product_List
Anti-Diabetic,,Tablet,161.24,5584,Orni-O Tablet,12213,Product_List
Anti-Diabetic,,Injection,19.4,5585,Metrogyl Injection,12214,Product_List
Anti-Diabetic,,Tablet,34.58,5586,Ciprodac 500 Tablet,12215,Product_List
Anti-Diabetic,,Tablet,34.58,5587,Ciprobid 500 Tablet,12216,Product_List
Anti-Diabetic,,Tablet,126.22,5588,Oflomac OZ Tablet,12217,Product_List
Anti-Diabetic,,Injection,1019.15,5589,Colistin Injection,12218,Product_List
Anti-Diabetic,,Suspension,,5590,Oflox OZ Suspension,12219,Product_List
Anti-Diabetic,,Suspension,25.59,5591,Flagyl Suspension,12220,Product_List
Anti-Diabetic,,Tablet,37.14,5592,Nor-Metrogyl Plus Tablet,12221,Product_List
Anti-Diabetic,,Tablet,17.0,5593,Cipro 500mg Tablet,12222,Product_List
Anti-Diabetic,,Tablet,19.68,5594,Ciplox 250 Tablet,12223,Product_List
Anti-Diabetic,,Capsule,316.2,5595,VSL 3 Capsule,12224,Product_List
Anti-Diabetic,,Tablet,107.95,5596,Saaz -DS Tablet DR,12225,Product_List
Anti-Diabetic,,Tablet,51.17,5597,Saaz Tablet DR,12226,Product_List
Anti-Diabetic,,Tablet,56.69,5598,Sazo 500 Tablet,12227,Product_List
Anti-Diabetic,,Tablet,161.5,5599,Sazo 1000 Tablet DR,12228,Product_List
Anti-Diabetic,,Capsule,318.75,5600,Visbiome Capsule,12229,Product_List
Anti-Diabetic,,Tablet,37.79,5601,Salazar Tablet DR,12230,Product_List
Anti-Diabetic,,Capsule,136.0,5602,VSL 3 Lite Capsule,12231,Product_List
Anti-Diabetic,,Tablet,122.31,5603,Salazar DS Tablet DR,12232,Product_List
Anti-Diabetic,,Tablet,74.8,5604,Sazo EN 500mg Tablet,12233,Product_List
Anti-Diabetic,,Tablet,35.21,5605,Salazopyrin 500mg Tablet,12234,Product_List
Anti-Diabetic,,Tablet,82.02,5606,Sazo 1000mg Tablet,12235,Product_List
Anti-Diabetic,,Tablet,122.4,5607,SSN - DS Tablet DR,12236,Product_List
Anti-Diabetic,,Tablet,122.31,5608,Salazar DS Tablet,12237,Product_List
Anti-Diabetic,,Tablet,34.46,5609,Sazolet 500mg Tablet,12238,Product_List
Anti-Diabetic,,Capsule,,5610,Balacol 750mg Capsule,12239,Product_List
Anti-Diabetic,,Tablet,53.55,5611,SSN 500 Tablet DR,12240,Product_List
Anti-Diabetic,,Capsule,,5612,COLOREX 750MG CAPSULE,12241,Product_List
Anti-Diabetic,,Tablet,72.25,5613,Sulfazine Tablet,12242,Product_List
Anti-Diabetic,,Tablet,153.42,5614,Sazo EN 1000mg Tablet,12243,Product_List
Anti-Diabetic,,Tablet,46.75,5615,Zemosal 500mg Tablet,12244,Product_List
Anti-Diabetic,,Tablet,37.06,5616,Conisazz 500mg Tablet DR,12245,Product_List
Anti-Diabetic,,Tablet,76.5,5617,Cozabal 750mg Tablet,12246,Product_List
Anti-Diabetic,,Tablet,97.84,5618,SFZ DS 1000mg Tablet,12247,Product_List
Anti-Diabetic,,Tablet,55.25,5619,Sazomith 500mg Tablet,12248,Product_List
Anti-Diabetic,,Capsule,,5620,Intazide 750mg Capsule,12249,Product_List
Anti-Diabetic,,Capsule,82.98,5621,Balsacol 750mg Capsule,12250,Product_List
Anti-Diabetic,,Tablet,46.75,5622,Colizine 500mg Tablet,12251,Product_List
Anti-Diabetic,,Tablet,48.76,5623,Iwata 500mg Tablet,12252,Product_List
Anti-Diabetic,,Capsule,55.12,5624,Rhemosaz 500mg Capsule,12253,Product_List
Anti-Diabetic,,Tablet,59.5,5625,DavaIndia Sulfasalazine 1000mg Tablet,12254,Product_List
Anti-Diabetic,,Tablet,34.0,5626,DavaIndia Sulfasalazine 500mg Tablet,12255,Product_List
Anti-Diabetic,,Tablet,17.64,5627,Lopamide Tablet,12256,Product_List
Anti-Diabetic,,Capsule,31.32,5628,Eldoper 2mg Capsule,12257,Product_List
Anti-Diabetic,,Capsule,13.43,5629,Imodium Capsule,12258,Product_List
Anti-Diabetic,,Capsule,17.53,5630,ROKO Capsule,12259,Product_List
Anti-Diabetic,,Tablet,17.04,5631,Ridol 2mg Tablet,12260,Product_List
Anti-Diabetic,,Tablet,37.31,5632,Lomofen Plus Tablet,12261,Product_List
Anti-Diabetic,,Tablet,18.7,5633,Andial 2mg Tablet,12262,Product_List
Anti-Diabetic,,Tablet,21.92,5634,Sestil AD 2mg Tablet,12263,Product_List
Anti-Diabetic,,Tablet,8.5,5635,Lopox 2mg Tablet,12264,Product_List
Anti-Diabetic,,Tablet,4.25,5636,Lopramide 2mg Tablet,12265,Product_List
Anti-Diabetic,,Tablet,18.7,5637,Loparet 2mg Tablet,12266,Product_List
Anti-Diabetic,,Tablet,,5638,Imosec M 2mg/125mg Tablet,12267,Product_List
Anti-Diabetic,,Capsule,31.32,5639,Eldopar 2mg Capsule,12268,Product_List
Anti-Diabetic,,Tablet,8.5,5640,Lopro 2mg Tablet,12269,Product_List
Anti-Diabetic,,Tablet,16.32,5641,Lomide 2mg Tablet,12270,Product_List
Anti-Diabetic,,Tablet,11.22,5642,Lopar Tablet,12271,Product_List
Anti-Diabetic,,Tablet,17.0,5643,Lomo Tablet,12272,Product_List
Anti-Diabetic,,Tablet,15.3,5644,Lomotin Tablet,12273,Product_List
Anti-Diabetic,,Tablet,17.61,5645,Lopra Tablet,12274,Product_List
Anti-Diabetic,,Capsule,11.9,5646,StayHappi Loperamide 2mg Capsule,12275,Product_List
Anti-Diabetic,,Tablet,3.19,5647,Lopamax 2mg Tablet,12276,Product_List
Anti-Diabetic,,Capsule,28.9,5648,Lopex 2mg Capsule,12277,Product_List
Anti-Diabetic,,Tablet,16.12,5649,Diarsec 2mg Tablet,12278,Product_List
Anti-Diabetic,,Tablet,22.25,5650,Loramyl 2mg Tablet,12279,Product_List
Anti-Diabetic,,Tablet,8.07,5651,Lupidium Tablet,12280,Product_List
Anti-Diabetic,,Capsule,22.1,5652,El Par 2mg Capsule,12281,Product_List
Anti-Diabetic,,Suspension,340.0,5653,Eldoper Suspension,12282,Product_List
Anti-Diabetic,,Tablet,17.85,5654,Dyrid Tablet,12283,Product_List
Anti-Diabetic,,Capsule,35.7,5655,Lomid 2mg Capsule,12284,Product_List
Anti-Diabetic,,Capsule,31.99,5656,Eltofer Capsule,12285,Product_List
Anti-Diabetic,,Tablet,9.1,5657,Lomide Tablet,12286,Product_List
Anti-Diabetic,,Tablet,10.75,5658,Lomonex 2mg Tablet,12287,Product_List
Anti-Diabetic,,Capsule,5.31,5659,Lopidus Capsule,12288,Product_List
Anti-Diabetic,,,9.67,5660,Andial Liquid,12289,Product_List
Anti-Diabetic,,Tablet,5.31,5661,Lopipen 2mg Tablet,12290,Product_List
Anti-Diabetic,,Capsule,15.3,5662,Lomofar 2mg Capsule,12291,Product_List
Anti-Diabetic,,Capsule,15.3,5663,Lopide Capsule,12292,Product_List
Anti-Diabetic,,Tablet,15.72,5664,Lomocon 2mg Tablet,12293,Product_List
Anti-Diabetic,,Tablet,12.75,5665,Lopramed 2mg Tablet,12294,Product_List
Anti-Diabetic,,Solution,308.0,5666,Muout Oral Solution,12295,Product_List
Anti-Diabetic,,Solution,326.0,5667,Looz Peg Oral Solution Orange,12296,Product_List
Anti-Diabetic,,Solution,242.0,5668,Junior Cipeg Powder for Oral Solution,12297,Product_List
Anti-Diabetic,,Tablet,60.77,5669,Stemetil MD Tablet,12298,Product_List
Anti-Diabetic,,Tablet,,5670,Avomine Tablet,12299,Product_List
Anti-Diabetic,,,,5671,Phenergan Syrup,12300,Product_List
Anti-Diabetic,,Tablet,178.59,5672,Doxinate Plus Tablet,12301,Product_List
Anti-Diabetic,,Tablet,134.64,5673,Diligan 25 Tablet,12302,Product_List
Anti-Diabetic,,Injection,14.4,5674,Stemetil Injection,12303,Product_List
Anti-Diabetic,,Tablet,42.5,5675,Vomilast Tablet,12304,Product_List
Anti-Diabetic,,Tablet,38.25,5676,Pregnidoxin Tablet,12305,Product_List
Anti-Diabetic,,Injection,,5677,Phenergan Injection,12306,Product_List
Anti-Diabetic,,Tablet,,5678,Phenergan 25 Tablet,12307,Product_List
Anti-Diabetic,,Tablet,34.2,5679,Emikind -MD Tablet,12308,Product_List
