"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1955","2729","Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","10's","9.38","Central Nervous System (CNS)"
"1956","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"1957","2731","Rivaroxaban Tablet 15 mg","14's","117.19","Anticoagulant"
"1958","2732","Rivaroxaban Tablet 2.5 mg","14's","42.19","Anticoagulant"
"1959","2733","Rivastigmine Capsules 1.5mg","10's","46.88","Central Nervous System (CNS)"
"1960","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"1961","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"1962","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"1963","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1964","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1965","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1966","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","90.94","Central Nervous System (CNS)"
"1967","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","150","Central Nervous System (CNS)"
"1968","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"1969","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"1970","2744","Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml)","3ml Drop","187.5","Opthalmic/Otic"
"1971","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"1972","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","58.13","Anti-Diabetic"
"1973","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","60.94","Anti-Diabetic"
"1974","2748","Spironolactone Tablets IP 50 mg","15's","34.22","Diuretic"
"1975","2749","Spironolactone Tablets IP 100mg","15's","79.69","Diuretic"
"1976","2750","Tadalafil Oral Disintegrating Strips 10 mg","1's","9.38","Urology"
"1977","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","14.07","Urology"
"1978","2752","Tadalafil Tablets IP 2.5 mg","10's","9.38","Urology"
"1979","2753","Tadalafil Tablets IP 5 mg","10's","11.25","Urology"
"1980","2754","Tadalafil Tablets IP 10 mg","4's","9.38","Urology"
"1981","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","46.88","Anti-Diabetic"
"1982","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","42.19","Anti-Diabetic"
"1983","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","54.38","Anti-Thyroid"
"1984","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","39.38","Diuretic"
"1985","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","42.19","Diuretic"
"1986","2760","Trazodone Hydrochloride Tablets IP 100 mg","10's","46.88","Central Nervous System (CNS)"
"1987","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","14.07","Central Nervous System (CNS)"
"1988","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10231.88","Hepato-Protective"
"1989","2763","Ubidecarenone (Co-enzyme Q10) Capsules 100 mg","10's","84.38","Supplement/Vitamin/Mineral"
"1990","2764","Ubidecarenone (Co-enzyme Q10) Capsules 300 mg","10's","234.38","Supplement/Vitamin/Mineral"
"1991","2765","Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg","Vial","0","Antibiotics"
"1992","2766","Vancomycin Hydrochloride Capsules IP 250mg","10's","0","Antibiotics"
"1993","2767","Vasopressin injection IP 20IU","1ml Ampoule","80","Anti-Diuretic"
"1994","2768","Vildagliptin 50mg and Dapagliflozin 5mg Tablets","15's","0","Anti-Diabetic"
"1995","2769","Vincristine Injection 1mg","1ml Vial","0","Oncology"
"1996","2770","Zolpidem Tablets IP 5mg","10's","9.38","Central Nervous System (CNS)"
"1997","2771","Fluconazole Tablets IP 50 mg","4's","7.5","Anti-Fungal"
"1998","2772","Fluconazole Tablets IP 200 mg","4's","22.5","Anti-Fungal"
"1999","2773","Fluconazole Tablets IP 400 mg","1's","9.38","Anti-Fungal"
"2000","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"2001","2775","Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg)","1kg Screw-Cap jar with scoop","0","Nutraceuticals"
"2002","2776","Janaushadhi Urja (Glucose Powder 500g)","500g Screw-Cap jar with scoop","0","Nutraceuticals"
"2003","2777","Janaushadhi Urja (Glucose Powder 1kg)","1kg Screw-Cap jar with scoop","0","Nutraceuticals"
"2004","2778","Janaushadhi Onco-Care Protein Powder","500g HDPE Container","0","Nutraceuticals"
"2005","2779","Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)","1000g HDPE Container","266.95","Nutraceuticals"
"2006","2780","Janaushadhi Poshan (Malt based food, 1000gm)","1000g HDPE Container","266.95","Nutraceuticals"
"2007","2781","Janaushadhi Ragi Malt based food (500gm)","500g HDPE Container","169.07","Nutraceuticals"
"2008","2782","Janaushadhi Ragi Malt based food (1000gm)","1000g HDPE Container","0","Nutraceuticals"
"2009","2783","Janaushadhi Ragi Sticks (Chocolate)","Screw-cap plastic container","0","Nutraceuticals"
"2010","2784","Janaushadhi Energy Drink (Orange Flavour)","200ml Tetra Pack","0","Nutraceuticals"
"2011","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"2012","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2013","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2014","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2015","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2016","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2017","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"2018","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"2019","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"2020","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"2021","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"2022","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"2023","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"2024","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"2025","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"2026","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"2027","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"2028","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"2029","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"2030","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"2031","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"2032","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"2033","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"2034","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"2035","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"2036","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"2037","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"2038","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"2039","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"2040","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"2041","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"2042","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"2043","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"2044","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"2045","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"2046","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"2047","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"2048","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"2049","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"2050","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"2051","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2052","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2053","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"2054","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"2055","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"2056","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"2057","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"2058","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"2059","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2060","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2061","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2062","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"2063","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"2064","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"2065","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2066","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"2067","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"2068","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"2069","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2070","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"2071","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"2072","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"2073","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"2074","2849","Polmacoxib 2 Mg Capsules","10's","0","Ortho"
"2075","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"2076","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2077","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2078","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"2079","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2080","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2081","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"2082","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2083","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2084","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"2085","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2086","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"2087","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"2088","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"2089","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"2090","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2091","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"2092","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"2093","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"2094","2869","Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg)","15's","0","Anti-Diabetic"
"2095","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"2096","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"2097","2872","Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler","200 MDI in 1 packet","0","Respiratory"
"2098","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2099","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2100","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2101","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"2102","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2103","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2104","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"2105","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"2106","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"2107","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"2108","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"2109","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"2110","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"2111","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"2112","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"2113","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"2114","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"2115","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"2116","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"2117","2892","Prednisolone (15Mg/5Ml) Syrup","60 ml / 1 Bottle","0","Steroids & Hormones"
"2118","2893","Prednisolone Dispersible Tablet (20Mg)","15's","0","Steroids & Hormones"
"2119","2894","Prednisolone Tablet (40Mg)","10's","0","Steroids & Hormones"
"2120","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"2121","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"2122","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"2123","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"2124","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2125","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2126","5001","Absorbent Cotton Wool IP 75 g","1's","27.19","Surgical & Medical Consumables"
"2127","5002","Absorbent Cotton Wool IP 200 g","1's","63.75","Surgical & Medical Consumables"
"2128","5003","Absorbent Cotton Wool IP 500 g","1's","161.25","Surgical & Medical Consumables"
"2129","5004","Crepe Bandage B.P. 15 cm x 4 M","1's","51.57","Surgical & Medical Consumables"
"2130","5005","Crepe Bandage B. P.10 cm x 4 M","1's","33.75","Surgical & Medical Consumables"
"2131","5006","Cotton Bandage 7.5 cm x 4 M","1's","14.07","Surgical & Medical Consumables"
"2132","5007","Cotton Bandage 10 cm x 4 M","1's","18.75","Surgical & Medical Consumables"
"2133","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","28.13","Surgical & Medical Consumables"
"2134","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","0.94","Surgical & Medical Consumables"
"2135","5010","Syringe 2 ml with needle 24G","1's","2.35","Surgical & Medical Consumables"
"2136","5011","Syringe 5 ml with needle 24G","1's","2.82","Surgical & Medical Consumables"
"2137","5012","Syringe 10 ml with needle 21G","1's","4.22","Surgical & Medical Consumables"
"2138","5013","Syringe 20 ml with needle 23G","1's","8.44","Surgical & Medical Consumables"
"2139","5014","Needle 16G","1's","1.88","Surgical & Medical Consumables"
"2140","5015","Needle 18G","1's","1.41","Surgical & Medical Consumables"
"2141","5016","Needle 23G","1's","0.94","Surgical & Medical Consumables"
"2142","5017","Needle 26G half inch","1's","1.41","Surgical & Medical Consumables"
"2143","5019","Paper Adhesive Plaster 1 inch X 9m","1's","23.44","Surgical & Medical Consumables"
"2144","5020","Paper Adhesive Plaster 2 inch X 9m","1's","51.57","Surgical & Medical Consumables"
"2145","5021","Paper Adhesive Plaster 3 inch X 9m","1's","75","Surgical & Medical Consumables"
"2146","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","79.69","Surgical & Medical Consumables"
"2147","5023","Plaster of Paris BP Bandages 10cm X 2.7m / Roll","1's","56.25","Surgical & Medical Consumables"
"2148","5024","Scalp Vein Set (Disposable) (18G)","1's","6.57","Surgical & Medical Consumables"
"2149","5025","Scalp Vein Set (Disposable) (20G)","1's","6.57","Surgical & Medical Consumables"
"2150","5026","Scalp Vein Set (Disposable) (22G)","1's","6.57","Surgical & Medical Consumables"
"2151","5027","Scalp Vein Set (Disposable) (24G)","1's","6.57","Surgical & Medical Consumables"
"2152","5030","Surgical Blade, No. 22, Sterilized","1's","3.75","Surgical & Medical Consumables"
"2153","5033","Surgical Blade, No. 15, Sterilized","1's","3.75","Surgical & Medical Consumables"
